OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
6752721,Level 2,Closed,Good,Full,21,,,,,,,22F385C6-D8F7-49E0-A2CE-7CAF8D75AA5B,089B003C-37B6-4EB9-B81B-E17E5F93310A,9738F25B-B600-438F-850D-A151E89C04AA,POINT (999828.653958559 237254.71979184449),E13CEAF3-0E44-4773-89E1-9F16B4F7E36A,12/13/17 14:47,12/13/17 14:47,12/13/17 14:47,5/26/20 14:31,,,,"(40.817871342702986, -73.94371681636116)"
9885123,Level 2,Open,Poor,Full,26,,,,,,,454CE150-1D1F-4A55-B2B8-816EA2F215B4,543904A1-1B59-47EA-B8D3-D5E5F83A5D42,,POINT (941858.06041689217 141176.50645852089),A83D127D-52DD-44B1-84B7-20A0FAE6881B,,,3/2/20 19:23,5/19/20 11:42,,,,"(40.554071283227266, -74.15255065826523)"
9101588,Level 2,Closed,Good,Full,25,,,,,,,5DE2AE97-F935-4A02-9336-E70D91B3BEB7,008CFA1C-998C-4C8F-93EC-A879EF7C79C5,,POINT (981684.01833356917 167708.1429168433),CBA8DD5A-2BCB-46ED-A174-94B05E21E977,9/10/19 9:35,9/10/19 9:35,9/10/19 9:35,5/8/20 12:40,,,,"(40.62699625764344, -74.0092439673007)"
7492806,Level 2,Closed,Good,Full,13,,,,,,,8E8F93E5-C8AB-4637-9B7D-FB88E37DE61D,EB54862A-6B86-4702-8C71-265056397639,DD0367D4-C96B-4980-AA88-D535831B0660,POINT (1005697.8864585608 255925.69354185462),686B06F1-BEBF-48AA-B939-71EE63BC6EF9,7/3/18 14:40,7/3/18 14:40,7/3/18 14:40,5/26/20 14:40,,,,"(40.86910537691627, -73.9224525118639)"
1574770,Level 2,Closed,Good,Full,9,,,,,,,6ABD4748-9560-47AE-A8C5-4585D58C14E2,1B41D420-D1B7-422E-9294-5D9A7644B0CF,,POINT (989473.13354189694 167205.85458351672),43E63ED0-53B4-4E36-9800-FC841384FF71,9/30/19 19:59,9/30/19 19:59,9/30/19 19:59,5/15/20 16:25,,,,"(40.6256164135243, -73.98118401297033)"
8672824,Level 2,Closed,Good,Full,10,,,,,,,879DE7CE-78F4-4A24-870B-F527B3126240,C79C0FF0-D763-44C9-93F4-F48956703E13,,POINT (1046138.1487502307 219776.15625017881),3C7A4564-EC85-4E0F-B577-E52753D35978,5/23/19 14:36,5/23/19 14:36,5/23/19 14:36,5/27/20 15:19,,,,"(40.769694514278065, -73.77656954386815)"
9003271,Level 2,Closed,Good,Full,5,,,,,,,728F6DFB-B076-41E6-A638-A22D1E20D9FF,034DBD39-54CC-43B4-BDC2-9C7B65C44158,,POINT (1001116.5545835644 180016.65645851195),30DB4E8D-A421-4210-8B25-D999DF9DB812,8/19/19 10:04,8/19/19 10:04,8/19/19 10:04,5/27/20 17:07,,,,"(40.66076478495052, -73.93920735294995)"
9610554,Level 2,Closed,Good,Full,4,,,,,,,AF392C3B-720C-4A2F-AA3B-8E3EC4D04C28,CCCA1C2A-2519-4866-9830-4BE13A3806D1,,POINT (1013100.9250002354 197316.91437518597),9196F998-DA95-4205-8354-291E48E66FC5,1/24/20 5:00,1/24/20 17:20,1/24/20 17:20,5/18/20 14:34,,,,"(40.708219069143816, -73.89593766979068)"
9211293,Level 2,Closed,Good,Full,6,,,,,,,8DC9E8E9-AAD7-4B16-8B1E-AF7BDE08B3EC,813D0F41-88F4-4381-88BB-9101CA09DCCA,,POINT (998977.994583562 176984.09562517703),E7DE7857-9E1F-4F3C-80D4-0109D13DDFC6,11/18/19 5:00,11/18/19 14:36,11/18/19 14:35,5/22/20 17:23,,,,"(40.652444887109404, -73.94692205226764)"
9702868,Level 2,Closed,Good,Full,10,,,,,,,780DD2D4-A810-4C01-BEF4-E90C0EC3DA05,C978D6DC-2952-4830-A3FF-B1870730602D,,POINT (1017918.2731252313 217480.76979185641),1A58B15E-4247-46D7-8B3C-C92EFB8A93C4,2/11/20 5:00,2/11/20 14:34,2/11/20 14:33,5/15/20 18:54,,,,"(40.76354680041464, -73.87846109991601)"
