OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
2249468,26,Full,Good,0,EE298162-61DE-4326-94CF-BAEADF67BBD2,POINT (1010086.2170835584 253833.11250019073),3CB519D4-82D6-4BF2-A893-F61C36D79D97,Quercus palustris - pin oak,1/5/16 16:09,10/18/19 18:30,,7,10/18/19 18:30,"(40.86335012718705, -73.90659403804088)"
4609412,3,Retired,Excellent,,,,7E64FD63-8FBF-4B6C-8E42-73CD6F965000,Quercus shumardii - Shumard's oak,10/27/16 11:11,9/4/19 17:31,6/28/16 4:00,,,
4598861,3,Full,Excellent,,83E0E89B-B73B-4B99-96A2-F3BFA82F72BD,POINT (1026047.2541669011 200720.42270851135),3C581CE8-329E-4EFA-ABD9-B7C0CD5110B5,Fagus sylvatica - European beech,10/27/16 11:11,,,,,"(40.71750918960798, -73.84922053438724)"
1405530,30,Full,Fair,,A3006528-1BB5-4B0D-AD98-31ABC173385A,POINT (1030435.7016668916 198098.22812518477),7AFC77DE-E6D9-4B4F-9C74-35B1C7581A90,Quercus palustris - pin oak,10/29/15 13:16,10/2/19 17:46,,8,10/2/19 17:46,"(40.71029008261361, -73.83340766957191)"
4607742,3,Retired,Excellent,,0C566EE4-669C-48F7-BDDD-FDE286065202,POINT (990456.88625022769 180979.589375183),C8D2B5C9-B418-46BB-9F55-4F0F359D7F8C,Quercus imbricaria - shingle oak,10/27/16 11:11,1/15/19 15:25,,,,"(40.66342171188454, -73.97762743738365)"
4600937,3,Full,Excellent,,4DE7A280-B8FB-4613-93CB-E77FAA26D2BA,POINT (1050064.4935418963 195912.20916685462),B105451A-3F4F-4B66-B93C-463FF18CA241,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.70416576409274, -73.76262806459286)"
2110343,5,Full,Good,0,9C8DB8A7-7437-4087-8F45-F76F4770CC54,POINT (982157.3310419023 204286.6170835197),603AE884-99BF-4D3D-978A-8C2BFF15044D,Quercus phellos - willow oak,1/5/16 12:09,10/28/19 13:15,,3,10/28/19 13:15,"(40.72739601895657, -74.00755021282579)"
1039124,10,Full,Fair,,8E8E83EB-48FC-4F44-BB22-8146910C6EED,POINT (999867.84375022352 235730.29937517643),5182BF9C-8E5A-4159-91FD-1EB1F3998DDA,Acer platanoides - Norway maple,10/28/19 15:30,10/28/19 15:45,,8,10/28/19 15:45,"(40.81368716721261, -73.94357877731694)"
2560633,36,Full,Fair,0,545034FD-8645-4A20-B77F-1E619A07719C,POINT (1042217.3197918981 251404.30500018597),2AC82DC8-91A7-43F7-ACB0-98415CF94156,Fraxinus americana - white ash,2/12/16 17:05,10/3/19 13:45,,6,7/29/19 9:30,"(40.85653128671064, -73.79045143215792)"
4610785,3,Full,Excellent,,E7FE756F-59F7-4D94-80EB-13C37BEA2DD3,POINT (945746.78562523425 146254.77000018954),B8A1CDD1-37A9-49B3-A510-427C0F8D3728,Syringa reticulata - Japanese tree lilac,10/27/16 11:11,,,,,"(40.56802785601085, -74.13858571745183)"
